sasdate,CPIAUCSL,FEDFUNDS,GS10,M2SL,OILPRICEx,PAYEMS,RETAILx,UMCSENTx,S&P 500
1961-06-01,0.0,-0.4192961609458323,0.044803277015838194,324.3,0.0,191.0,134.80964999999924,0.0,-0.8799999999999955
1961-07-01,0.08000000000000185,-0.25614222350326665,0.010256500167189042,325.6,0.0,146.0,-14.08458999999857,0.0,-0.18000000000000682
1961-08-01,0.019999999999999574,0.9272610914503034,0.030153038170687596,327.6,0.0,175.0,201.20843999999852,6.700000000000003,2.3500000000000085
1961-09-01,0.03999999999999915,-0.5980188354683681,-0.014962872676712369,329.5,0.0,90.0,32.193350000001374,0.0,-0.5300000000000011
1961-10-01,0.0,0.24596844016042418,-0.015190165493975227,331.1,0.0,134.0,332.999960000001,0.0,0.7399999999999949
1961-11-01,0.0,-0.04010762839192905,0.005089069507471455,333.4,0.0,220.0,132.7975699999988,-6.200000000000003,3.0799999999999983
1961-12-01,0.030000000000001137,-0.2574673618074004,0.03000225030379866,335.5,0.0,130.0,7.042300000000978,0.0,0.6599999999999966
1962-01-01,0.029999999999997584,0.033081528318954945,0.004914014802429145,337.5,0.0,19.0,162.97883000000002,0.0,-2.6700000000000017
1962-02-01,0.07000000000000028,0.17782253844550622,-0.009852296443011666,340.1,0.0,297.0,2.0120800000004238,6.900000000000006,1.1500000000000057
1962-03-01,0.060000000000002274,0.08700692612605099,-0.027605266091888847,343.1,0.0,87.0,321.9334999999992,0.0,0.07000000000000739
1962-04-01,0.03999999999999915,-0.20929710571153304,-0.023167059281534286,345.5,0.0,327.0,105.63442999999825,0.0,-2.240000000000009
1962-05-01,0.029999999999997584,-0.13892124208701317,0.00778214044205483,347.5,0.0,26.0,132.79757000000245,-4.5,-5.059999999999995
1962-06-01,-0.029999999999997584,0.2909444841502735,0.010282866955584113,349.3,0.0,16.0,-252.51658999999927,0.0,-7.359999999999999
1962-07-01,0.00999999999999801,-0.1160233351164025,0.02525386732120327,350.8,0.0,102.0,307.848909999997,0.0,1.3399999999999963
1962-08-01,0.060000000000002274,0.06692194776852234,-0.007509422022131451,352.8,0.0,92.0,122.73714000000109,-3.8000000000000114,1.5500000000000043
1962-09-01,0.14000000000000057,-0.08834547417391436,0.0,354.9,0.0,140.0,59.35649000000194,0.0,-0.5200000000000031
1962-10-01,-0.0400000000000027,0.010291686036547842,-0.012642393415176478,357.2,0.0,63.0,312.8791199999978,0.0,-1.8299999999999983
1962-11-01,0.0,0.013698844358162043,-0.002547772078798749,359.8,0.0,15.0,105.63443000000188,3.4000000000000057,3.8699999999999974
1962-12-01,0.0,-0.017106002679776244,-0.015424470325631656,362.7,0.0,-28.0,-4.024170000000595,0.0,2.6000000000000014
1963-01-01,0.060000000000002274,-1.1648427171495612e-05,-0.0078023802841846734,365.2,0.0,87.0,85.51358999999866,0.0,2.4200000000000017
1963-02-01,0.03999999999999915,0.03044747913670509,0.02322685060981633,367.9,0.0,115.0,-153.92445999999836,3.4000000000000057,0.8599999999999994
1963-03-01,0.030000000000001137,-0.033717660538716165,0.002547772078798749,370.7,0.0,90.0,161.9727899999998,0.0,-0.25
1963-04-01,-0.030000000000001137,-0.020523575374088,0.01012666881792934,373.3,0.0,260.0,88.53171999999904,0.0,3.0900000000000034
1963-05-01,0.030000000000001137,0.06111411520056631,-0.01012666881792934,376.1,0.0,36.0,-129.77943999999843,-6.700000000000003,1.3799999999999955
1963-06-01,0.09999999999999787,-0.03724045294119627,0.015151805020602316,378.4,0.0,43.0,151.91235999999844,0.0,-0.030000000000001137
1963-07-01,0.08000000000000185,0.013322345249697998,0.007490671729157405,381.1,0.0,135.0,238.4320000000007,0.0,-1.0400000000000063
1963-08-01,0.05999999999999872,0.13466146084337427,-0.004987541511038973,383.6,0.0,116.0,-26.157100000000355,4.700000000000003,1.9100000000000108
1963-09-01,-0.030000000000001137,-0.1475143472555105,0.019802627296179764,386.0,0.0,168.0,-51.30815000000075,0.0,1.8699999999999903
1963-10-01,0.030000000000001137,0.00860011713693809,0.0073260400920729385,388.3,0.0,205.0,360.1631000000016,0.0,0.18000000000000682
1963-11-01,0.030000000000001137,-0.011461349417970279,0.002430134853291799,391.5,0.0,-28.0,-237.42595000000074,-2.0,-0.4099999999999966
1963-12-01,0.09999999999999787,-0.023425909582470483,0.0024242436115062826,393.2,0.0,106.0,457.74918999999863,0.0,1.5499999999999972
1964-01-01,0.060000000000002274,0.058313168582911246,0.009638628837768781,395.2,0.0,126.0,-110.66463999999905,0.0,2.280000000000001
1964-02-01,-0.030000000000001137,-0.029156584291455623,-0.004807701568103173,397.6,0.0,266.0,97.5860900000007,5.099999999999994,0.9399999999999977
1964-03-01,0.030000000000001137,-0.014472032608534358,0.0167267938053135,399.8,0.0,144.0,153.92445999999836,0.0,1.4099999999999966
1964-04-01,0.00999999999999801,0.026066365389453727,0.0023668650102661726,401.7,0.0,25.0,177.06342000000222,0.0,1.1400000000000006
1964-05-01,0.030000000000001137,-0.0029859582443192423,-0.007117467768863905,404.2,0.0,167.0,291.75222999999824,-1.0,0.7800000000000011
1964-06-01,0.030000000000001137,-0.008608374536600127,-0.007168489478612594,407.1,0.0,130.0,17.10272000000259,0.0,-0.480000000000004
1964-07-01,0.00999999999999801,-0.02312241742085419,0.004784698123336373,410.1,-0.016978336534417826,193.0,108.65255999999863,0.0,2.980000000000004
1964-08-01,0.030000000000001137,0.04624483484170838,0.0,413.4,0.0,207.0,309.86099000000104,2.0999999999999943,-1.2199999999999989
1964-09-01,0.029999999999997584,-0.03751115487295387,0.0023837913552762213,416.9,0.0,284.0,210.26281000000017,0.0,1.4099999999999966
1964-10-01,0.0400000000000027,-0.012044519616055904,-0.0023837913552762213,419.1,0.0,-110.0,-871.2325200000014,0.0,1.4399999999999977
1964-11-01,0.08999999999999986,0.07295327270304841,-0.009592399691439546,422.0,0.0,425.0,203.22051999999894,-0.6999999999999886,0.5900000000000034
1964-12-01,0.03999999999999915,0.04309214305479436,0.007202912294058006,424.7,0.0,203.0,1017.1086400000022,0.0,-1.480000000000004
1965-01-01,0.030000000000001137,-0.0767087538537794,0.00238948739738154,427.5,0.0,161.0,168.00904999999693,0.0,2.160000000000011
1965-02-01,0.0,0.007401861324837888,0.004761913760243486,430.4,0.0,218.0,145.87611000000106,2.0999999999999943,0.6299999999999955
1965-03-01,0.029999999999997584,-0.0028702043386441556,0.0,433.2,0.0,203.0,-230.3836599999995,0.0,0.0799999999999983
1965-04-01,0.07000000000000028,-0.007606972885839003,-0.0023781224049672645,435.4,0.0,256.0,193.16010000000097,0.0,1.1400000000000006
1965-05-01,0.10000000000000142,-0.00738608528071083,0.0023781224049672645,437.1,0.0,232.0,359.1570599999977,3.4000000000000057,1.3100000000000023
1965-06-01,0.129999999999999,-0.014712096247365913,0.0,440.1,0.0,199.0,-140.84590000000026,0.0,-4.239999999999995
1965-07-01,-0.030000000000001137,0.022098181528076744,-0.0023781224049672645,442.9,0.0,275.0,381.2899800000014,0.0,-0.13000000000000966
1965-08-01,-0.029999999999997584,-0.002519895629537805,0.011834457647002639,445.8,0.0,263.0,75.45317000000068,-2.0,1.5799999999999983
1965-09-01,0.07000000000000028,-0.03187945403723025,0.00936775000360024,449.5,0.0,262.0,63.38064999999915,0.0,2.8900000000000006
1965-10-01,0.029999999999997584,0.03938634651564632,0.013889112160667016,452.6,0.0,229.0,616.7038600000014,0.0,2.010000000000005
1965-11-01,0.10000000000000142,-0.00992510049094908,0.02272825107755616,455.7,0.0,277.0,295.77639999999883,-0.5,0.7600000000000051
1965-12-01,0.10000000000000142,0.04737844325156515,0.03749060891549871,459.2,0.0,326.0,88.5317099999993,0.0,-0.4200000000000017
1966-01-01,0.029999999999997584,-0.029384134712169052,-0.002166848085090267,462.0,0.0,207.0,164.9909200000002,0.0,1.5899999999999892
1966-02-01,0.1999999999999993,0.01703231357185464,0.0466186106559241,464.6,0.0,267.0,74.44712000000072,-2.9000000000000057,-0.6299999999999955
1966-03-01,0.10000000000000142,-0.02695746276293698,0.008247469430017196,467.2,0.0,396.0,439.6404399999992,0.0,-3.8100000000000023
1966-04-01,0.10000000000000142,-0.01081552109925421,-0.024949319047948615,469.3,0.0,245.0,-348.09059999999954,0.0,2.719999999999999
1966-05-01,0.07000000000000028,0.04593250989252384,0.006295928456814703,470.1,0.0,275.0,-433.60417999999845,-4.299999999999997,-4.819999999999993
1966-06-01,0.030000000000001137,0.0055613499679816325,0.006256537614305113,471.2,0.0,399.0,572.4379999999983,0.0,-0.7199999999999989
1966-07-01,0.07000000000000028,-0.028803351366018415,0.042732849585968014,470.9,0.0,190.0,106.6404700000021,0.0,-0.21999999999999886
1966-08-01,0.19999999999999574,0.017646862938428987,0.03906746819090956,472.6,0.0,206.0,288.7341099999976,-4.5,-5.189999999999998
1966-09-01,0.10000000000000142,-0.06626985694018184,-0.007692345623155683,475.4,0.016978336534417826,136.0,52.31419000000096,0.0,-2.8400000000000034
1966-10-01,0.10000000000000142,0.04757772392802906,-0.0333691411746182,475.7,0.0,211.0,-110.66463999999905,0.0,-0.6800000000000068
1966-11-01,0.030000000000001137,0.016960797209542022,0.029500664396697962,477.3,0.0,165.0,9.054379999997764,-2.9000000000000057,3.8599999999999994
1966-12-01,0.03999999999999915,-0.10528818031112763,-0.06402185876493105,480.2,0.0,180.0,-183.0996699999996,0.0,0.3400000000000034
1967-01-01,-0.020000000000003126,-0.0244951012328265,-0.05521572260244678,481.6,0.0,208.0,-1235.4197999999997,0.0,3.1200000000000045
1967-02-01,0.10000000000000142,0.1011062036046666,0.010857869972049183,485.1,0.010050335853501569,22.0,-245.47429999999804,5.799999999999997,2.9099999999999966
1967-03-01,0.0,-0.11078855417342659,-0.019629856044886207,489.7,0.0,101.0,242.45616999999766,0.0,2.0600000000000023
1967-04-01,0.10000000000000142,-0.013289085437337311,0.010953012019197184,492.1,0.0,-64.0,61.368570000002364,0.0,1.539999999999992
1967-05-01,0.0,0.08446890056788958,0.05509868087693803,497.2,0.0,154.0,-110.66464000000269,1.8000000000000114,1.6300000000000097
1967-06-01,0.19999999999999574,0.03763725379510907,0.034451228754246,502.0,0.0,130.0,726.3624600000003,0.0,-1.1599999999999966
1967-07-01,0.10000000000000142,-0.05901689618851513,0.02750664578983364,506.3,0.0,138.0,-173.03925999999774,0.0,1.5799999999999983
1967-08-01,0.10000000000000142,0.07752633424327704,0.022989518224698857,510.8,0.023065272930995917,255.0,6.036259999997128,1.0999999999999943,1.4799999999999898
1967-09-01,0.10000000000000142,-0.005795856275094158,0.0037807228399058257,514.7,0.0,21.0,704.2295200000008,0.0,1.3200000000000074
1967-10-01,0.10000000000000142,-0.05077075503276163,0.033398280401848224,518.2,0.0,61.0,-388.3322799999987,0.0,-0.15000000000000568
1967-11-01,0.19999999999999574,0.09039833060434943,0.048094753849334815,521.2,0.0,478.0,590.5467600000011,-4.099999999999994,-3.0
1967-12-01,0.10000000000000142,0.02557749320388636,-0.008733679968754515,524.8,0.0,197.0,738.4349599999987,0.0,2.6400000000000006
1968-01-01,0.10000000000000142,-0.06608904304767549,-0.030278359306261216,527.4,0.0,-96.0,-476.86399000000165,0.0,-0.2599999999999909
1968-02-01,0.10000000000000142,-0.00047065247420108314,0.005410292728247557,530.4,0.0,411.0,306.84286000000066,4.299999999999997,-4.290000000000006
1968-03-01,0.09999999999999432,0.048240284239172926,0.03186110206898407,533.2,0.0,80.0,633.8065800000004,0.0,-1.6599999999999966
1968-04-01,0.10000000000000142,0.061848896161589506,-0.01757514482150757,535.7,0.0,261.0,-61.368569999998726,0.0,6.579999999999998
1968-05-01,0.10000000000000142,-0.07092460960409674,0.03997056833003776,538.9,0.0,96.0,172.03320999999778,-4.799999999999997,2.200000000000003
1968-06-01,0.20000000000000284,-0.06882811326926253,-0.025885828448298787,542.6,0.0,253.0,442.65855999999985,0.0,2.6299999999999955
1968-07-01,0.19999999999999574,0.0015918971205148846,-0.03922071315328113,545.6,0.0,221.0,345.0724700000028,0.0,-0.20000000000000284
1968-08-01,0.10000000000000142,0.006611594332312842,-0.014652276786870422,549.4,0.0,204.0,365.19330999999875,0.0,-2.1899999999999977
1968-09-01,0.10000000000000142,-0.042343328054808005,0.007352974305258719,553.6,0.0,154.0,-599.6011399999988,0.0,3.1899999999999977
1968-10-01,0.19999999999999574,0.06458547678852877,0.021739986636406083,557.6,0.0,237.0,773.6464399999968,0.0,2.5
1968-11-01,0.10000000000000142,-0.037587718408381265,0.021277398447284934,562.4,0.0,263.0,701.2114000000001,-0.7000000000000028,1.6000000000000085
1968-12-01,0.20000000000000284,0.049132567252043735,0.056280835898589565,566.8,0.0,264.0,-417.50750999999946,0.0,1.0999999999999943
1969-01-01,0.10000000000000142,0.011675376499374002,0.0016570012076293494,569.3,0.0,191.0,308.8549500000008,0.0,-4.5
1969-02-01,0.09999999999999432,0.0025716463893508124,0.024531074749781334,571.9,0.0,260.0,210.26281999999992,6.5,-0.5
1969-03-01,0.30000000000000426,-0.021166732759098306,0.01761454670098206,574.4,0.05697743474254047,206.0,-234.4078300000001,0.0,-2.200000000000003
1969-04-01,0.19999999999999574,0.06051221003038121,-0.02085079548019042,575.7,0.030305349495328926,167.0,165.9969600000004,0.0,2.0
1969-05-01,0.10000000000000142,0.06965885374706393,0.024020370241469635,576.5,0.0,256.0,278.6736799999999,-6.700000000000003,3.299999999999997
1969-06-01,0.20000000000000284,-0.13085586553881123,0.03879462433775305,578.5,0.0,308.0,-185.11175999999978,0.0,-5.459999999999994
1969-07-01,0.19999999999999574,-0.059309444244098675,0.02257432203853904,579.5,0.0,93.0,17.102719999998953,0.0,-4.430000000000007
1969-08-01,0.10000000000000142,0.09831857622641138,-0.0044742803949211485,580.1,0.0,279.0,342.0543400000024,-5.099999999999994,-0.5299999999999869
1969-09-01,0.20000000000000284,-0.06955367500812182,0.06789610683241731,582.1,0.0,-94.0,406.4410399999979,0.0,0.3299999999999983
1969-10-01,0.19999999999999574,-0.012167244871045035,-0.008415196925284585,583.4,0.0,207.0,327.9697500000002,0.0,1.009999999999991
1969-11-01,0.20000000000000284,-0.00027781636517110186,0.005617992304223218,585.4,0.0,-35.0,-25.151050000000396,-6.700000000000003,0.6899999999999977
1969-12-01,0.20000000000000284,0.030275335367248246,0.06899287148695143,587.9,0.0,155.0,277.66763999999966,0.0,-5.099999999999994
1970-01-01,0.19999999999999574,-0.012354010807463123,0.018135212044212423,589.6,0.0,-65.0,93.5619200000001,0.0,-0.7999999999999972
1970-02-01,0.20000000000000284,-0.001114206243403526,-0.07321965348503179,586.3,0.0,129.0,142.85799000000043,-1.6000000000000085,-3.1500000000000057
1970-03-01,0.19999999999999574,-0.14601754811898093,-0.023760726489143735,587.3,0.0,146.0,-287.72805999999764,0.0,1.490000000000009
1970-04-01,0.20000000000000284,0.18889927560224695,0.044267255051629206,588.4,0.0,-103.0,361.16913999999815,0.0,-2.700000000000003
1970-05-01,0.10000000000000142,-0.061573860495418575,0.06800004681945193,591.5,0.0,-224.0,440.6464799999994,-2.6999999999999886,-9.89
1970-06-01,0.19999999999999574,-0.025016623780493408,-0.008888947417246218,595.2,0.0,-95.0,199.19635000000198,0.0,-0.46999999999999886
1970-07-01,0.10000000000000142,-0.010285463784091009,-0.04968342014664673,599.1,-0.012012156448003575,24.0,263.58304999999746,0.0,0.12999999999999545
1970-08-01,0.10000000000000142,-0.031379360771203846,0.009339627596132605,604.9,0.0,-116.0,-10.060419999997976,2.1999999999999886,2.200000000000003
1970-09-01,0.20000000000000284,0.03423928211137306,-0.01876730685169159,611.2,0.0,7.0,98.5921300000009,0.0,4.659999999999997
1970-10-01,0.19999999999999574,0.036722520575264594,-0.008152219061550392,616.4,0.0,-423.0,262.57700999999724,0.0,1.7900000000000063
1970-11-01,0.20000000000000284,-0.0873709156486393,-0.0691877842641011,621.1,0.0,-112.0,-710.2657799999979,-5.199999999999989,-0.09000000000000341
1970-12-01,0.19999999999999574,-0.03174869831458005,-0.0680534632450156,626.5,0.07281235547496756,383.0,919.5225599999976,0.0,5.769999999999996
1971-01-01,0.10000000000000142,-0.03500802465483566,-0.023754086008107134,632.9,0.0,73.0,773.6464300000043,0.0,3.4399999999999977
1971-02-01,0.0,0.061567297727190606,-0.021053409197832273,641.0,0.0,-58.0,338.0301799999943,5.699999999999989,3.6200000000000045
1971-03-01,0.10000000000000142,0.10428032788645614,-0.06946059834299945,649.9,0.0,53.0,46.277939999999944,0.0,2.489999999999995
1971-04-01,0.10000000000000142,0.11717498931953951,0.022550825521896467,658.4,0.0,176.0,621.7340700000059,0.0,3.4000000000000057
1971-05-01,0.19999999999999574,-0.007441403828857274,0.09171726802704239,666.7,0.0,211.0,-200.20240000000194,2.1000000000000085,-1.4000000000000057
1971-06-01,0.20000000000000284,-0.04832472011668432,0.020140107549118103,673.0,0.0,7.0,635.8186599999972,0.0,-1.8799999999999955
1971-07-01,0.10000000000000142,0.019600819739131747,0.03170076771807495,679.6,0.0,61.0,105.63442999999825,0.0,-0.7199999999999989
1971-08-01,0.10000000000000142,-0.030514674762073035,-0.02254039831941057,685.5,0.0,58.0,193.16010000000097,1.8999999999999915,-1.7600000000000051
1971-09-01,0.09999999999999432,-0.051400344866194825,-0.06921000317817483,692.5,0.0,241.0,600.6071799999991,0.0,2.160000000000011
1971-10-01,0.10000000000000142,-0.0615421759901118,-0.034800529149417114,698.4,0.0,28.0,427.5679300000047,0.0,-2.1099999999999994
1971-11-01,0.10000000000000142,0.007754618390009016,-0.02044364214581429,704.6,0.0,205.0,415.4954199999993,-0.09999999999999432,-4.510000000000005
1971-12-01,0.10000000000000142,-0.11319347018825399,0.02044364214581429,710.3,0.0,262.0,-23.138969999999972,0.0,6.390000000000001
1972-01-01,0.10000000000000142,0.00549840360975784,0.0033670065479043387,717.7,0.0,332.0,-275.65555999999924,0.0,4.1299999999999955
1972-02-01,0.19999999999999574,0.10338618135410882,0.021613476420537348,725.7,0.0,207.0,299.8005699999994,10.799999999999997,1.9000000000000057
1972-03-01,0.0,0.21063590372545993,-0.0016460909066686735,733.5,0.0,296.0,936.6252699999968,0.0,2.5
1972-04-01,0.10000000000000142,-0.0638911021019648,0.01957648162509784,738.4,0.0,218.0,91.54983999999968,0.0,1.0999999999999943
1972-05-01,0.10000000000000142,-0.061353441188332525,-0.009740336748384815,743.3,0.0,307.0,491.9546300000002,-4.200000000000003,-1.0999999999999943
1972-06-01,0.10000000000000142,0.01983714736161679,-0.0032679767646159874,749.7,0.0,289.0,246.48033000000578,0.0,0.29999999999999716
1972-07-01,0.09999999999999432,-0.023556471860553208,0.0,759.5,0.0,-49.0,203.2205199999953,0.0,-0.7999999999999972
1972-08-01,0.10000000000000142,0.03559138422392416,0.016234122761883407,768.7,0.0,432.0,364.1872700000022,6.6000000000000085,3.799999999999997
1972-09-01,0.20000000000000284,-0.043172998177981814,0.053304153701773105,778.3,0.0,123.0,728.3745399999971,0.0,-1.5999999999999943
1972-10-01,0.10000000000000142,0.023897453215941056,-0.01074453928297725,786.9,0.0,410.0,554.3292399999991,0.0,0.19999999999998863
1972-11-01,0.19999999999999574,-0.03431606618066407,-0.03135052988407594,793.9,0.0,299.0,268.61327000000165,-4.5,5.5
1972-12-01,0.10000000000000142,0.050006514866273166,0.012658396871923383,802.3,0.0,295.0,907.4500400000034,0.0,2.4000000000000057
1973-01-01,0.20000000000000284,0.056373140318421555,0.015600940442479727,810.3,0.0,349.0,704.2295299999969,0.0,0.9000000000000057
1973-02-01,0.29999999999999716,-0.0060322832341281885,0.027482645693831964,814.1,0.0,397.0,607.64948,-8.799999999999997,-4.200000000000003
1973-03-01,0.3999999999999986,-0.027675016755862147,0.010486987495248012,815.3,0.0,270.0,321.9334999999992,0.0,-1.7999999999999972
1973-04-01,0.30000000000000426,-0.07042821032696178,-0.005979091056058206,819.7,0.0,171.0,-312.8791199999978,0.0,-2.1000000000000085
1973-05-01,0.19999999999999574,0.09210872405858339,0.026628792346601537,826.8,0.0,193.0,0.0,-4.900000000000006,-3.0999999999999943
1973-06-01,0.30000000000000426,-0.01668094297749212,0.007272759329080003,833.3,0.0,239.0,389.33832000000257,0.0,-2.4000000000000057
1973-07-01,0.0,0.12326663986313147,0.03278982282299081,836.5,0.0,26.0,13.078549999998359,0.0,1.0
1973-08-01,0.7999999999999972,-0.19334735480792054,0.0371687657839197,838.8,0.1911773592517172,255.0,127.767359999998,-5.0,-2.0
1973-09-01,0.20000000000000284,0.016747857301222968,-0.0427946596660882,839.3,0.0,108.0,576.4621699999989,0.0,1.7999999999999972
1973-10-01,0.3999999999999986,-0.10042528047109567,-0.0432343989734314,842.6,0.0,331.0,241.45012000000133,0.0,4.200000000000003
1973-11-01,0.29999999999999716,0.07610398080043712,-0.008875797913968198,848.9,0.0,313.0,348.0906000000032,4.5,-7.799999999999997
1973-12-01,0.3999999999999986,-0.010004059450057667,0.001484781267579116,855.5,0.0,111.0,-1144.87601,0.0,-7.219999999999999
1974-01-01,0.5,-0.022606585016264003,0.036420631321503416,859.7,0.8525871289167235,69.0,538.2325700000001,0.0,1.3299999999999983
1974-02-01,0.5,-0.04245760346058347,-0.004301081899390713,864.2,0.0,154.0,258.55283999999665,-14.700000000000003,-2.6599999999999966
1974-03-01,0.5,0.11456290651008105,0.03528947695052942,870.1,0.0,42.0,629.7824099999998,0.0,3.989999999999995
1974-04-01,0.30000000000000426,0.07546017435837316,0.04076651447918578,872.9,0.0,86.0,592.5588399999979,0.0,-4.980000000000004
1974-05-01,0.5,-0.043590736349094605,0.009277733878236827,874.6,0.0,167.0,514.0875599999999,10.299999999999997,-2.789999999999992
1974-06-01,0.3999999999999986,-0.019991159257374047,-0.005291017634415418,877.8,0.0,55.0,110.66464000000269,0.0,0.12000000000000455
1974-07-01,0.29999999999999716,0.026351316262835933,0.03518278183172985,881.4,0.0,32.0,733.4047500000015,0.0,-10.480000000000004
1974-08-01,0.6000000000000014,-0.15275712450719503,0.029024119339279952,884.1,0.0,-17.0,1316.909209999998,-7.699999999999989,-3.280000000000001
1974-09-01,0.7000000000000028,0.01563352447027766,0.0,887.9,0.0,-9.0,-1138.8397499999992,0.0,-7.909999999999997
1974-10-01,0.3999999999999986,-0.06236579583572688,-0.01756632371789868,893.3,0.09881092392078505,20.0,-435.6162600000025,0.0,1.3199999999999932
1974-11-01,0.5,0.057216710462070886,-0.028243212313395105,898.6,0.0,-365.0,-240.44407999999385,-4.900000000000006,2.299999999999997
1974-12-01,0.3999999999999986,-0.0398729568361218,-0.033093688429913115,902.1,0.0,-613.0,-699.199320000007,0.0,-4.670000000000002
1975-01-01,0.3999999999999986,-0.07685274707531908,0.009377161812596846,906.3,0.0,-359.0,1655.945430000007,0.0,5.490000000000009
1975-02-01,0.30000000000000426,0.045947075032514606,-0.01477528558215413,914.1,0.0,-375.0,680.0845199999967,-1.8999999999999986,7.539999999999992
1975-03-01,0.19999999999999574,0.014345370422724324,0.04498112763922002,925.0,0.0,-270.0,-1073.4470100000035,0.0,3.680000000000007
1975-04-01,0.20000000000000284,0.10991943638439094,0.06267715208964786,935.1,0.0,-188.0,641.8549100000018,0.0,0.9399999999999977
1975-05-01,0.10000000000000142,-0.041364608389139024,-0.020872458170441366,947.9,0.0,164.0,2174.0571500000005,15.199999999999996,5.3799999999999955
1975-06-01,0.3999999999999986,0.11173137949068779,-0.025126950077421828,963.0,0.0,-103.0,-54.32626999999775,0.0,2.3000000000000114
1975-07-01,0.5,0.03319031755712665,0.025126950077421828,975.1,0.0,249.0,767.610179999996,0.0,0.0899999999999892
1975-08-01,0.20000000000000284,-0.08795487244113676,0.04131814933073086,983.1,0.0,383.0,538.2325700000001,2.9000000000000057,-6.780000000000001
1975-09-01,0.3999999999999986,0.009619469242499568,0.0035650661644961446,991.5,0.0,75.0,98.59213000000454,0.0,-1.039999999999992
1975-10-01,0.29999999999999716,-0.0858353608602751,-0.035006591999314995,997.8,0.0,312.0,335.01204999999754,0.0,3.8999999999999915
